name,link,organization,amount,eligibility,deadline,info
Iowa Space Grant Consortium Merit Scholarships,https://www.iaspacegrant.org/merit-scholarships/,Iowa Space Grant Consortium,"$5,000",Minimum GPA 3.0 (see link),"Oct 31, 2017",
Hollings Scholarship,http://www.noaa.gov/office-education/hollings-scholarship,NOAA,"Up to $9500 per year for two years, plus internship","(see <a href=""http://www.noaa.gov/office-education/hollings-scholarship/prospective"">this page</a>)","Jan 31, 2018","NOAA's Ernest F. Hollings Undergraduate Scholarship recognizes outstanding students studying in NOAA mission fields. Student scholars receive up to $9,500 per adademic year to support their studies, as well as paid summer internship opportunities at NOAA facilities across the US. Hollings Alumni report that the experience influenced their academic and career paths, expanded their professional networks and improved their skills for working in NOAA mission fields. 100% of Hollings Scholars surveyed would recommend this opportunity to other students."
Pam Daale Scholarship,http://www.iowa-nwa.com/conference/scholarship.php,Central Iowa NWA,"$1,500",Sophomore and Junior Meteorology Students with GPA at least 2.75,TBD Spring 18,"The Central Iowa Chapter of the National Weather Association is sponsoring a scholarship in memory of broadcast meteorologist Pam Daale in the amount of $1500. Application materials must be received by March 3rd. The recipient will be notified around March 17. <br><br>Pam Daale was best known as a television meteorologist at KMGH in Denver, but had numerous ties to Iowa. She was born and raised in Iowa, graduated from Iowa State University, and first worked at WOI-TV (Now ABC5 in Des Moines). Pam was an extremely popular meteorologist who courageously overcame adversity to not only succeed in her career but to help others. A horseback-riding accident at age 16 left her paraplegic, but this did not stop her from becoming a popular broadcast meteorologist. Later, as she fought cancer for nearly two years before her death in April 2004, she used her experiences to educate her viewers about the disease. In every aspect of her life, she had a tremendously positive impact on those around her. Her courage, strength, and concern for others, springing from a deep faith in God, should inspire us all."
Tim Samaras Scholarship,http://www.iowa-nwa.com/conference/samaras_scholarship.php,Central Iowa NWA,"$1,500",Sophomore and Junior Meteorology Students with GPA at least 2.75,TBD Spring 18,"The Central Iowa Chapter of the National Weather Association is sponsoring a scholarship in memory of tornado researcher Tim Samaras in the amount of $1500. Application materials must be received by March 3rd. The recipient will be notified around March 17. <br><br>Tim Samaras was a world-famous engineer, inventor, and tornado researcher who had very close ties to our NWA Chapter. His presentations were always a highlight of the annual Severe Storm and Doppler Radar conferences since he first volunteered to speak in 2003. After that time, he was frequently an invited speaker at the conferences, often revealing to our audiences jaw-dropping video of tornadoes and lightning that was being seen by the general public for the first time. Of even greater impact to our chapter and the conference attendees than his ground-breaking scientific discoveries was his kind, approachable, and encouraging spirit. Numerous stories have been told of young students attending the conference being stunned that Tim treated them as equals, willing to answer their questions. Tim had a passion to create the next generation of scientists, which was evident in his use of student teams as a part of the TWISTEX project during the period 2006-2011. Because of his passion for both the atmosphere and for students, we can think of no better way to honor his memory than to create these awards which encourage students to pursue research and communicate it to the community. "
AMS Senior Named Scholarships,https://www.ametsoc.org/ams/index.cfm/information-for/students/ams-scholarships-and-fellowships/ams-senior-named-scholarships/,American Meteorological Society (National),"$2,000-10,000",Entering final year of undergraduate study in the fall of 2018; Pursuing a degree in the atmospheric or related sciences; Minimum GPA 3.25; Be U.S. citizen or hold permanent resident status,"Feb 2, 2018","The American Meteorological Society (AMS) administers senior undergraduate scholarships established in memory of a loved one or to honor an individual’s contributions to the sciences. These scholarships are intended to help further the education of outstanding students who are pursuing  degrees in the atmospheric and related oceanic or hydrologic sciences. For the school year beginning in the fall of 2017, 22 scholarship awards are available, ranging from $2000 to $10,000.
<br><br>
All scholarships are awarded on the basis of academic excellence; some have a particular focus appropriate to the named Honoree (see the complete list on webpage). In addition to the scholarship awarded, winners are invited to attend the AMS Annual Meeting with partial support (complimentary registration and hotel, no travel cost included) in their senior year."
Arthur C. Pike Scholarship in Meteorology,http://nwafoundation.org/scholarships-grants/arthur-c-pike-scholarship-meteorology/,National Weather Association Foundation,"$1,000",(See Link),TBD Fall 17,"Thanks to a generous donation from the estate of the late Dr. Arthur C. Pike, the NWA Council developed an annual college scholarship fund in Dr. Pike's name starting in 2001. The award was transferred to the National Weather Association Foundation in 2017."
Phillips Family Undergraduate Scholarship for Meteorology,http://nwafoundation.org/scholarships-grants/%20phillips-family-undergraduate-scholarship-meteorology/,National Weather Association Foundation,"$1,000",(See Link),TBD Fall 17,"Thanks to a generous donation from the Phillips Family, the National Weather Association Foundation is pleased to offer this scholarship."
Bob Glahn Scholarship in Statistical Meteorology,http://nwafoundation.org/scholarships-grants/bob-glahn-scholarship-statistical-meteorology/,National Weather Association Foundation,"$1,000",(See Link),TBD Fall 17,"Thanks to a generous donation from Dr. Harry R. “Bob” Glahn, longtime and recently retired Director of the NOAA/National Weather Service Meteorological Development Laboratory, the National Weather Association Foundation is pleased to offer this scholarship."
David Sankey Minority Scholarship in Meteorology,http://nwafoundation.org/scholarships-grants/david-sankey-minority-scholarship-meteorology/,National Weather Association Foundation,"$1,000",(See Link),TBD Spring 18,"To increase diversity and the number of students from underrepresented ethnic groups pursuing studies in meteorology, the National Weather Association Council developed the David Sankey Minority Scholarship fund in 2002. The Scholarship was first awarded in 2003, and was transferred to the National Weather Association Foundation on 2017."
Dr. Roderick A. Scofield Scholarship in Meteorology,http://nwafoundation.org/scholarships-grants/the-dr-roderick-a-scofield-scholarship-in-meteorology/,National Weather Association Foundation,"$1,000",(See Link),TBD Spring 18,"Thanks to a generous donation from Mrs. Joyce Scofield and other family members of the late Dr. Roderick A. Scofield (1942-2006), a college scholarship opportunity is available annually to an aspiring meteorologist. The Dr. Roderick A. Scofield Scholarship in Meteorology was established by the National Weather Association in 2007, and was transferred to the National Weather Association Foundation in 2017."
